module_name,module_path,has_module_docs,has_agents,has_skill,has_specs,current_status,recommended_priority,round1_action,recommended_action,lifecycle_note
t00_synth_data,modules/t00_synth_data,yes,yes,yes,no,support_retained,medium,inventory_only,support_cleanup_later,retained_support_test_module_not_in_active_set
t01_fusion_qc,modules/t01_fusion_qc,yes,yes,yes,no,support_retained,medium,inventory_only,support_cleanup_later,retained_support_test_module_not_in_active_set
t02_ground_seg_qc,modules/t02_ground_seg_qc,yes,yes,yes,no,retired,low,inventory_only,retired_pointer_only,retired_historical_module
t03_marking_entity,modules/t03_marking_entity (retired; no active directory),no,no,no,no,retired,low,retired_record_only,project_level_record_only,no_module_directory
t04_rc_sw_anchor,modules/t04_rc_sw_anchor,yes,yes,yes,no,active,high,deep_review_package,maintain_formal_surface,formal_active_module
t05_topology_between_rc,modules/t05_topology_between_rc,yes,yes,yes,no,historical_reference,low,historical_reference_only,historical_pointer_only,legacy_t05_not_formal_module
t05_topology_between_rc_v2,modules/t05_topology_between_rc_v2,yes,yes,yes,no,active,high,deep_review_package,maintain_formal_surface,current_formal_t05
t06_patch_preprocess,modules/t06_patch_preprocess,yes,yes,yes,no,active,high,deep_review_package,maintain_formal_surface,formal_active_module
t07_patch_postprocess,modules/t07_patch_postprocess,yes,yes,yes,no,retired,low,inventory_only,retired_pointer_only,retired_historical_module
t10,modules/t10,yes,yes,yes,no,retired,low,historical_reference_only,retired_pointer_only,retired_historical_module
